season,hometeam,awayteam,fulltime_res,homegoals,awaygoals,scoredfirst,halftime_res,halftime_goaldiff,homeformation,awayformation,homepossession,awaypossession,homepasses,awaypasses,homepass_acc,awaypass_acc,homeshots,awayshots,homeontarget,awayontarget,homesaves,awaysaves,homedefense,awaydefense,homebadplays,awaybadplays
2015/16,Crystal Palace,Arsenal,away_win,1,2,away,draw,0,4--4--1--1,4--2--3--1,0.41,0.59,376,564,0.803191489,0.84751773,11,20,0.363636364,0.35,0.714285714,0.75,72,75,15,13
2015/16,Manchester City,Chelsea,home_win,3,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.49,0.51,423,443,0.815602837,0.828442438,18,10,0.444444444,0.3,1,0.625,45,60,23,15
2015/16,Liverpool,Bournemouth,home_win,1,0,home,home_lead,1,4--2--3--1,4--4--2,0.55,0.45,492,387,0.819105691,0.757105943,18,13,0.111111111,0.153846154,1,0.5,76,59,12,22
2015/16,Manchester United,Newcastle United,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.69,0.31,637,280,0.89010989,0.717857143,20,7,0.4,0,0,1,54,75,17,13
2015/16,Sunderland,Swansea City,draw,1,1,away,away_lead,-1,4--4--2,4--2--3--1,0.39,0.61,318,494,0.679245283,0.829959514,10,20,0.2,0.45,0.888888889,0.5,56,57,20,11
2015/16,Leicester City,Tottenham Hotspur,draw,1,1,away,draw,0,4--4--2,4--2--3--1,0.35,0.65,265,523,0.679245283,0.841300191,13,19,0.153846154,0.315789474,0.833333333,0.5,55,60,8,18
2015/16,Crystal Palace,Aston Villa,home_win,2,1,home,draw,0,4--2--3--1,4--1--4--1,0.5,0.5,357,363,0.792717087,0.779614325,16,11,0.375,0.181818182,1,0.666666667,47,55,15,18
2015/16,Norwich City,Stoke City,draw,1,1,away,draw,0,4--4--1--1,4--2--3--1,0.43,0.57,326,467,0.785276074,0.839400428,20,6,0.35,0.166666667,0,0.857142857,54,48,20,6
2015/16,West Ham United,Bournemouth,away_win,3,4,away,away_lead,-2,4--3--2--1,4--4--2,0.46,0.54,373,452,0.680965147,0.734513274,10,15,0.4,0.466666667,0.428571429,0.25,62,64,11,12
2015/16,West Bromwich Albion,Chelsea,away_win,2,3,away,away_lead,-2,4--2--3--1,4--2--3--1,0.44,0.56,373,496,0.761394102,0.814516129,15,15,0.4,0.333333333,0.4,0.666666667,43,42,11,16
2015/16,Watford,Southampton,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.52,0.48,431,412,0.733178654,0.747572816,13,14,0,0.357142857,0.8,0,44,70,10,13
2015/16,Everton,Manchester City,away_win,0,2,away,draw,0,4--2--3--1,4--2--3--1,0.46,0.54,408,487,0.818627451,0.850102669,10,16,0.1,0.5625,0.777777778,1,56,55,5,10
2015/16,Arsenal,Liverpool,draw,0,0,NA,draw,0,4--2--3--1,3--5--2,0.66,0.34,667,351,0.845577211,0.712250712,19,15,0.263157895,0.533333333,1,1,76,83,3,17
2015/16,Newcastle United,Arsenal,away_win,0,1,away,draw,0,4--2--3--1,4--2--3--1,0.26,0.74,268,777,0.768656716,0.916344916,1,22,1,0.409090909,1,0,67,50,24,9
2015/16,Manchester City,Watford,home_win,2,0,home,draw,0,4--2--3--1,4--2--3--1,0.59,0.41,645,458,0.920930233,0.858078603,18,7,0.277777778,0,0,0.6,43,72,10,14
2015/16,Chelsea,Crystal Palace,away_win,1,2,away,draw,0,4--2--3--1,4--2--3--1,0.64,0.36,582,321,0.836769759,0.744548287,26,13,0.346153846,0.384615385,0.6,0.777777778,44,71,10,16
2015/16,Bournemouth,Leicester City,draw,1,1,home,home_lead,1,4--4--1--1,4--2--3--1,0.56,0.44,435,336,0.740229885,0.663690476,5,4,0.4,0.5,0.5,0.5,67,76,11,23
2015/16,Aston Villa,Sunderland,draw,2,2,away,home_lead,1,4--2--3--1,4--4--2,0.62,0.38,523,329,0.839388145,0.732522796,21,7,0.285714286,0.428571429,0.333333333,0.666666667,61,93,12,15
2015/16,Liverpool,West Ham United,away_win,0,3,away,away_lead,-2,4--3--3,4--3--3,0.63,0.37,543,326,0.85267035,0.73006135,13,12,0.076923077,0.416666667,0.4,1,41,70,25,17
2015/16,Stoke City,West Bromwich Albion,away_win,0,1,away,away_lead,-1,4--2--3--1,4--5--1,0.49,0.51,446,456,0.840807175,0.86622807,13,15,0.384615385,0.333333333,0.8,0.8,43,63,11,13
2015/16,Tottenham Hotspur,Everton,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.5,0.5,440,443,0.845454545,0.830699774,20,8,0.3,0.375,1,1,55,42,24,10
2015/16,Southampton,Norwich City,home_win,3,0,home,home_lead,1,4--2--3--1,4--4--1--1,0.61,0.39,533,348,0.846153846,0.732758621,23,6,0.347826087,0.166666667,1,0.625,50,53,4,17
2015/16,Swansea City,Manchester United,home_win,2,1,away,draw,0,4--2--3--1,4--2--3--1,0.36,0.65,365,657,0.695890411,0.824961948,9,11,0.444444444,0.363636364,0.75,0.5,67,53,8,17
2015/16,Everton,Chelsea,home_win,3,1,home,home_lead,1,4--3--1--2,4--2--3--1,0.39,0.61,351,561,0.817663818,0.878787879,14,15,0.642857143,0.133333333,0.5,0.666666667,69,44,14,14
2015/16,West Bromwich Albion,Southampton,draw,0,0,NA,draw,0,4--1--4--1,4--2--3--1,0.35,0.65,333,614,0.672672673,0.851791531,8,15,0.125,0.266666667,1,1,57,50,6,5
2015/16,Arsenal,Stoke City,home_win,2,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.68,0.32,628,305,0.866242038,0.740983607,29,8,0.413793103,0.375,1,0.833333333,56,62,7,14
2015/16,Crystal Palace,Manchester City,away_win,0,1,away,draw,0,4--2--3--1,4--4--2,0.42,0.58,359,498,0.760445682,0.807228916,10,21,0.2,0.333333333,0.857142857,1,67,54,15,16
2015/16,Norwich City,Bournemouth,home_win,3,1,home,home_lead,1,4--4--1--1,4--4--1--1,0.48,0.52,432,476,0.777777778,0.785714286,12,7,0.333333333,0.285714286,0.5,0.25,55,46,12,14
2015/16,Watford,Swansea City,home_win,1,0,home,draw,0,4--2--3--1,4--2--3--1,0.39,0.61,330,515,0.715151515,0.80776699,17,8,0.352941176,0.375,1,0.833333333,69,55,15,15
2015/16,Manchester United,Liverpool,home_win,3,1,home,draw,0,4--2--3--1,4--3--3,0.56,0.44,559,446,0.84078712,0.766816143,9,8,0.333333333,0.5,0.5,0,75,60,7,13
2015/16,Sunderland,Tottenham Hotspur,away_win,0,1,away,draw,0,4--3--3,4--2--3--1,0.44,0.56,313,411,0.702875399,0.795620438,12,15,0.166666667,0.266666667,0.75,1,65,72,13,13
2015/16,Leicester City,Aston Villa,home_win,3,2,away,away_lead,-1,4--4--2,4--2--3--1,0.49,0.51,388,416,0.768041237,0.745192308,21,11,0.285714286,0.363636364,0.5,0.5,64,76,10,14
2015/16,West Ham United,Newcastle United,home_win,2,0,home,home_lead,1,4--3--3,4--2--3--1,0.39,0.61,314,477,0.761146497,0.825995807,17,14,0.176470588,0.285714286,1,0.333333333,76,56,8,13
2015/16,Chelsea,Arsenal,home_win,2,0,home,draw,0,4--2--3--1,4--2--3--1,0.63,0.37,628,360,0.871019108,0.777777778,22,9,0.272727273,0.222222222,1,0.833333333,50,62,15,24
2015/16,Newcastle United,Watford,away_win,1,2,away,away_lead,-2,4--2--3--1,4--2--3--1,0.58,0.42,493,381,0.821501014,0.721784777,15,13,0.333333333,0.307692308,0.5,0.8,48,66,9,14
2015/16,Stoke City,Leicester City,draw,2,2,home,home_lead,2,4--2--3--1,4--3--1--2,0.54,0.46,432,371,0.717592593,0.714285714,11,12,0.363636364,0.416666667,0.6,0.5,64,76,8,16
2015/16,Aston Villa,West Bromwich Albion,away_win,0,1,away,away_lead,-1,4--3--3,4--4--2,0.6,0.4,451,303,0.771618625,0.726072607,13,11,0.230769231,0.545454545,0.833333333,1,83,82,12,14
2015/16,Bournemouth,Sunderland,home_win,2,0,home,home_lead,2,4--4--1--1,4--3--3,0.53,0.47,463,416,0.781857451,0.762019231,15,9,0.333333333,0.222222222,1,0.6,51,61,16,24
2015/16,Swansea City,Everton,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.48,0.52,407,454,0.776412776,0.797356828,12,17,0.25,0.117647059,0.5,1,56,58,14,16
2015/16,Manchester City,West Ham United,away_win,1,2,away,away_lead,-1,4--2--3--1,4--2--3--1,0.72,0.29,669,279,0.890881913,0.677419355,27,6,0.296296296,0.5,0.333333333,1,49,94,11,9
2015/16,Tottenham Hotspur,Crystal Palace,home_win,1,0,home,draw,0,4--2--3--1,4--2--3--1,0.57,0.43,436,323,0.821100917,0.73374613,21,12,0.285714286,0.333333333,1,0.833333333,77,83,10,13
2015/16,Southampton,Manchester United,away_win,2,3,home,draw,0,4--2--3--1,4--2--3--1,0.41,0.59,382,575,0.782722513,0.860869565,15,10,0.533333333,0.3,0,0.75,48,60,8,13
2015/16,Liverpool,Norwich City,draw,1,1,home,draw,0,4--3--1--2,4--1--4--1,0.59,0.41,579,399,0.829015544,0.69924812,23,7,0.304347826,0.285714286,0.5,0.857142857,45,58,5,15
2015/16,Tottenham Hotspur,Manchester City,home_win,4,1,away,draw,0,4--2--3--1,4--2--3--1,0.46,0.54,407,478,0.714987715,0.759414226,15,22,0.533333333,0.363636364,0.875,0.5,94,61,22,7
2015/16,Liverpool,Aston Villa,home_win,3,2,home,home_lead,1,3--4--1--2,4--3--3,0.62,0.38,570,342,0.885964912,0.801169591,21,10,0.571428571,0.4,0.5,0.75,52,66,8,13
2015/16,Leicester City,Arsenal,away_win,2,5,home,away_lead,-1,4--4--2,4--2--3--1,0.42,0.58,360,532,0.777777778,0.857142857,16,27,0.4375,0.444444444,0.5,0.714285714,59,81,10,13
2015/16,Southampton,Swansea City,home_win,3,1,home,home_lead,1,4--2--3--1,4--1--4--1,0.42,0.59,380,542,0.755263158,0.833948339,17,11,0.352941176,0.363636364,0.75,0.666666667,59,38,21,15
2015/16,Manchester United,Sunderland,home_win,3,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.66,0.34,603,311,0.868988391,0.736334405,12,9,0.583333333,0.444444444,1,0.571428571,46,55,12,20
2015/16,Stoke City,Bournemouth,home_win,2,1,home,home_lead,1,4--2--3--1,4--4--1--1,0.44,0.56,383,488,0.751958225,0.807377049,8,12,0.625,0.5,0.833333333,0.6,58,47,14,11
2015/16,West Ham United,Norwich City,draw,2,2,away,draw,0,4--2--3--1,4--2--3--1,0.43,0.57,349,482,0.756446991,0.800829876,19,16,0.368421053,0.4375,0.714285714,0.714285714,58,70,7,17
2015/16,Newcastle United,Chelsea,draw,2,2,home,home_lead,1,4--2--3--1,4--2--3--1,0.36,0.65,293,532,0.686006826,0.806390977,11,16,0.454545455,0.25,0.5,0.6,75,57,13,17
2015/16,Watford,Crystal Palace,away_win,0,1,away,draw,0,4--4--2,4--2--3--1,0.55,0.45,386,313,0.751295337,0.747603834,15,16,0.133333333,0.1875,0.666666667,1,44,70,21,26
2015/16,West Bromwich Albion,Everton,away_win,2,3,home,home_lead,1,4--3--3,4--2--3--1,0.46,0.54,398,470,0.726130653,0.795744681,9,12,0.444444444,0.333333333,0.25,0.5,59,66,9,11
2015/16,Crystal Palace,West Bromwich Albion,home_win,2,0,home,draw,0,4--2--3--1,4--4--2,0.6,0.4,443,302,0.803611738,0.629139073,21,7,0.380952381,0.285714286,1,0.75,59,67,17,16
2015/16,Sunderland,West Ham United,draw,2,2,home,home_lead,1,4--2--3--1,4--2--3--1,0.44,0.56,367,440,0.762942779,0.829545455,12,20,0.25,0.3,0.666666667,0.333333333,69,43,21,15
2015/16,Norwich City,Leicester City,away_win,1,2,away,away_lead,-1,4--4--1--1,4--4--2,0.66,0.34,486,254,0.794238683,0.602362205,17,16,0.117647059,0.3125,0.6,0.5,66,94,5,5
2015/16,Bournemouth,Watford,draw,1,1,home,draw,0,4--4--1--1,4--4--2,0.54,0.46,496,421,0.782258065,0.733966746,12,11,0.5,0.181818182,0.5,0.833333333,50,50,9,14
2015/16,Aston Villa,Stoke City,away_win,0,1,away,draw,0,4--3--3,4--2--3--1,0.56,0.44,478,381,0.836820084,0.790026247,13,12,0.153846154,0.416666667,0.8,1,49,70,13,12
2015/16,Manchester City,Newcastle United,home_win,6,1,away,draw,0,4--2--3--1,4--4--2,0.64,0.36,590,335,0.844067797,0.746268657,23,6,0.47826087,0.666666667,0.75,0.454545455,43,68,16,9
2015/16,Chelsea,Southampton,away_win,1,3,home,draw,0,4--2--3--1,4--2--3--1,0.6,0.4,551,360,0.789473684,0.719444444,10,13,0.3,0.384615385,0.4,0.666666667,52,66,16,19
2015/16,Everton,Liverpool,draw,1,1,away,draw,0,4--2--3--1,3--4--1--2,0.51,0.49,388,372,0.768041237,0.801075269,14,13,0.285714286,0.307692308,0.75,0.75,66,63,13,22
2015/16,Arsenal,Manchester United,home_win,3,0,home,home_lead,3,4--2--3--1,4--2--3--1,0.38,0.62,389,632,0.804627249,0.867088608,12,9,0.416666667,0.555555556,1,0.4,80,33,9,20
2015/16,Swansea City,Tottenham Hotspur,draw,2,2,home,home_lead,1,4--2--3--1,4--2--3--1,0.46,0.54,404,483,0.77970297,0.844720497,11,19,0.181818182,0.578947368,0.818181818,0.5,61,64,9,23
2015/16,Tottenham Hotspur,Liverpool,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.49,0.52,407,441,0.746928747,0.752834467,13,12,0.307692308,0.25,1,1,97,67,16,13
2015/16,Southampton,Leicester City,draw,2,2,home,home_lead,2,4--2--3--1,4--4--2,0.51,0.49,360,342,0.747222222,0.716374269,13,27,0.461538462,0.259259259,0.714285714,0.5,91,63,18,10
2015/16,Crystal Palace,West Ham United,away_win,1,3,away,draw,0,4--2--3--1,4--2--3--1,0.39,0.62,326,516,0.72392638,0.846899225,6,24,0.166666667,0.166666667,0.25,0,61,56,15,14
2015/16,Everton,Manchester United,away_win,0,3,away,away_lead,-2,4--2--3--1,4--2--3--1,0.47,0.53,458,524,0.807860262,0.854961832,12,10,0.25,0.7,0.428571429,1,56,64,14,16
2015/16,West Bromwich Albion,Sunderland,home_win,1,0,home,draw,0,4--4--2,4--4--2,0.56,0.44,452,352,0.769911504,0.727272727,9,9,0.222222222,0.222222222,1,0.5,38,78,14,15
2015/16,Manchester City,Bournemouth,home_win,5,1,home,home_lead,3,4--2--3--1,4--4--1--1,0.54,0.46,566,451,0.830388693,0.78713969,16,5,0.6875,0.2,0,0.545454545,63,47,13,6
2015/16,Chelsea,Aston Villa,home_win,2,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.49,0.51,415,424,0.737349398,0.778301887,9,10,0.333333333,0.1,1,0.666666667,76,73,23,20
2015/16,Watford,Arsenal,away_win,0,3,away,draw,0,4--2--3--1,4--2--3--1,0.33,0.67,306,627,0.738562092,0.878787879,8,17,0.125,0.352941176,0.5,1,67,69,14,13
2015/16,Newcastle United,Norwich City,home_win,6,2,home,home_lead,1,4--2--3--1,4--2--3--1,0.44,0.56,373,463,0.764075067,0.807775378,11,18,0.545454545,0.333333333,0.5,0,50,60,11,11
2015/16,Swansea City,Stoke City,away_win,0,1,away,away_lead,-1,4--2--3--1,4--2--3--1,0.54,0.46,548,472,0.892335766,0.809322034,14,9,0.142857143,0.222222222,0.5,1,50,62,8,16
2015/16,Leicester City,Crystal Palace,home_win,1,0,home,draw,0,4--4--1--1,4--2--3--1,0.48,0.52,426,456,0.767605634,0.760964912,12,9,0.25,0.444444444,1,0.666666667,81,45,10,12
2015/16,West Ham United,Chelsea,home_win,2,1,home,home_lead,1,4--2--3--1,4--2--3--1,0.46,0.55,370,457,0.762162162,0.79868709,12,9,0.416666667,0.444444444,0.5,0.6,54,60,11,22
2015/16,Norwich City,West Bromwich Albion,away_win,0,1,away,draw,0,4--4--1--1,4--4--2,0.61,0.39,466,316,0.809012876,0.620253165,16,7,0.1875,0.571428571,0.75,1,61,77,12,8
2015/16,Aston Villa,Swansea City,away_win,1,2,home,draw,0,4--2--3--1,4--2--3--1,0.48,0.52,377,419,0.724137931,0.756563246,9,10,0.333333333,0.4,0.5,0.666666667,51,57,12,11
2015/16,Stoke City,Watford,away_win,0,2,away,away_lead,-1,4--2--3--1,4--2--3--1,0.66,0.34,526,269,0.836501901,0.698884758,11,13,0.090909091,0.230769231,0.333333333,1,48,65,13,19
2015/16,Arsenal,Everton,home_win,2,1,home,home_lead,1,4--2--3--1,4--2--3--1,0.56,0.44,527,404,0.85199241,0.797029703,20,10,0.25,0.5,0.8,0.6,68,75,13,19
2015/16,Sunderland,Newcastle United,home_win,3,0,home,home_lead,1,4--2--3--1,4--4--2,0.4,0.6,311,456,0.707395498,0.798245614,9,21,0.333333333,0.380952381,1,0,53,38,12,15
2015/16,Manchester United,Manchester City,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.59,0.41,543,386,0.821362799,0.722797927,6,6,0.166666667,0.166666667,1,1,57,73,19,15
2015/16,Bournemouth,Tottenham Hotspur,away_win,1,5,home,away_lead,-2,4--4--1--1,4--2--3--1,0.46,0.54,401,490,0.753117207,0.82244898,11,14,0.272727273,0.642857143,0.444444444,0.333333333,67,74,8,16
2015/16,Liverpool,Southampton,draw,1,1,home,draw,0,4--2--3--1,4--3--3,0.6,0.4,586,383,0.825938567,0.72845953,15,8,0.133333333,0.375,0.666666667,0.5,62,85,9,16
2015/16,Chelsea,Liverpool,away_win,1,3,home,draw,0,4--2--3--1,4--2--3--1,0.43,0.57,418,568,0.779904306,0.823943662,8,16,0.25,0.4375,0.571428571,0.5,71,53,10,25
2015/16,Crystal Palace,Manchester United,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.45,0.55,355,456,0.763380282,0.822368421,10,5,0.5,0.2,1,1,51,66,15,18
2015/16,Swansea City,Arsenal,away_win,0,3,away,draw,0,4--2--3--1,4--2--3--1,0.54,0.46,550,461,0.852727273,0.835140998,7,14,0.428571429,0.357142857,0.4,1,28,56,14,7
2015/16,West Bromwich Albion,Leicester City,away_win,2,3,home,home_lead,1,4--4--2,4--4--2,0.48,0.52,330,370,0.715151515,0.697297297,14,13,0.428571429,0.384615385,0.4,0.666666667,51,68,3,13
2015/16,Newcastle United,Stoke City,draw,0,0,NA,draw,0,4--4--2,4--2--3--1,0.52,0.48,412,388,0.815533981,0.788659794,15,9,0.4,0.222222222,1,1,38,43,7,19
2015/16,Watford,West Ham United,home_win,2,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.51,0.49,400,397,0.7575,0.798488665,20,8,0.25,0.375,1,0.6,50,67,19,15
2015/16,Manchester City,Norwich City,home_win,2,1,home,draw,0,4--2--3--1,4--2--3--1,0.71,0.29,722,296,0.897506925,0.726351351,21,5,0.238095238,0.6,0.666666667,0.6,48,62,6,18
2015/16,Everton,Sunderland,home_win,6,2,home,home_lead,1,4--2--3--1,4--4--2,0.67,0.33,687,326,0.901018923,0.77607362,15,17,0.533333333,0.529411765,0.777777778,0.375,38,62,9,7
2015/16,Southampton,Bournemouth,home_win,2,0,home,home_lead,2,4--2--3--1,4--4--1--1,0.49,0.52,479,514,0.835073069,0.826848249,11,16,0.181818182,0.125,1,0,68,51,10,7
2015/16,Tottenham Hotspur,Aston Villa,home_win,3,1,home,home_lead,2,4--2--3--1,4--2--3--1,0.61,0.39,530,325,0.81509434,0.676923077,17,13,0.352941176,0.153846154,0.5,0.5,71,67,6,18
2015/16,Bournemouth,Newcastle United,away_win,0,1,away,away_lead,-1,4--4--1--1,4--4--2,0.67,0.33,582,300,0.860824742,0.7,20,2,0.25,0.5,0,1,41,78,11,13
2015/16,West Ham United,Everton,draw,1,1,home,draw,0,4--2--3--1,4--2--3--1,0.51,0.49,435,427,0.871264368,0.845433255,16,13,0.3125,0.307692308,0.75,0.8,49,41,12,14
2015/16,Manchester United,West Bromwich Albion,home_win,2,0,home,draw,0,4--2--3--1,4--4--2,0.68,0.32,648,304,0.833333333,0.621710526,13,4,0.230769231,0,0,0.333333333,42,74,12,16
2015/16,Leicester City,Watford,home_win,2,1,home,draw,0,4--4--1--1,4--4--2,0.41,0.59,376,556,0.70212766,0.737410072,12,8,0.5,0.5,0.75,0.666666667,70,55,11,11
2015/16,Sunderland,Southampton,away_win,0,1,away,draw,0,4--2--3--1,4--2--3--1,0.36,0.64,314,551,0.656050955,0.782214156,9,14,0.333333333,0.357142857,0.6,1,82,61,11,14
2015/16,Norwich City,Swansea City,home_win,1,0,home,draw,0,4--4--1--1,4--2--3--1,0.33,0.67,338,706,0.819526627,0.888101983,9,8,0.555555556,0,0,0.8,35,40,13,7
2015/16,Stoke City,Chelsea,home_win,1,0,home,draw,0,4--2--3--1,4--2--3--1,0.37,0.63,282,488,0.691489362,0.817622951,8,19,0.25,0.210526316,1,0.5,52,45,16,11
2015/16,Aston Villa,Manchester City,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.41,0.59,410,578,0.787804878,0.851211073,3,13,0,0.230769231,1,0,55,43,8,8
2015/16,Liverpool,Crystal Palace,away_win,1,2,away,draw,0,4--2--3--1,4--2--3--1,0.64,0.36,499,287,0.817635271,0.665505226,22,9,0.181818182,0.444444444,0.5,0.75,58,82,8,8
2015/16,Arsenal,Tottenham Hotspur,draw,1,1,away,away_lead,-1,4--2--3--1,4--2--3--1,0.55,0.45,458,383,0.751091703,0.754569191,10,14,0.4,0.285714286,0.75,0.75,68,71,12,18
2015/16,Watford,Manchester United,away_win,1,2,away,away_lead,-1,4--2--3--1,4--2--3--1,0.44,0.56,385,499,0.638961039,0.763527054,10,13,0.5,0.461538462,0.833333333,0.8,84,59,7,14
2015/16,West Bromwich Albion,Arsenal,home_win,2,1,away,home_lead,1,4--2--3--1,4--2--3--1,0.27,0.73,247,684,0.651821862,0.862573099,4,11,0.25,0.272727273,0.666666667,0,73,47,17,12
2015/16,Swansea City,Bournemouth,draw,2,2,away,draw,0,4--2--3--1,4--4--1--1,0.43,0.57,401,535,0.750623441,0.818691589,11,16,0.363636364,0.25,0.5,0.5,76,50,11,11
2015/16,Chelsea,Norwich City,home_win,1,0,home,draw,0,4--2--3--1,4--4--1--1,0.64,0.36,606,331,0.853135314,0.679758308,21,4,0.333333333,0.5,1,0.857142857,52,71,5,16
2015/16,Newcastle United,Leicester City,away_win,0,3,away,away_lead,-1,4--4--2,4--4--2,0.54,0.46,454,375,0.768722467,0.749333333,9,18,0.111111111,0.388888889,0.571428571,0,60,66,13,13
2015/16,Everton,Aston Villa,home_win,4,0,home,home_lead,3,4--2--3--1,4--3--3,0.6,0.4,608,403,0.879934211,0.836228288,16,10,0.5625,0.3,1,0.555555556,46,56,6,9
2015/16,Southampton,Stoke City,away_win,0,1,away,away_lead,-1,4--2--3--1,4--2--3--1,0.58,0.42,517,389,0.779497099,0.742930591,15,16,0.066666667,0.25,0.5,1,36,71,10,8
2015/16,Manchester City,Liverpool,away_win,1,4,away,away_lead,-2,4--2--3--1,4--2--3--1,0.58,0.42,530,390,0.766037736,0.679487179,11,14,0.272727273,0.642857143,0.666666667,0.666666667,56,92,5,16
2015/16,Tottenham Hotspur,West Ham United,home_win,4,1,home,home_lead,2,4--2--3--1,4--2--3--1,0.56,0.44,484,372,0.809917355,0.766129032,22,10,0.545454545,0.4,0.75,0.666666667,72,72,15,11
2015/16,Crystal Palace,Sunderland,away_win,0,1,away,draw,0,4--2--3--1,3--5--2,0.67,0.33,452,244,0.82079646,0.602459016,19,12,0.368421053,0.333333333,0.5,1,50,104,19,14
2015/16,Aston Villa,Watford,away_win,2,3,away,draw,0,4--3--3,4--4--2,0.65,0.35,494,263,0.813765182,0.596958175,12,14,0.5,0.428571429,0.666666667,0.666666667,64,77,8,17
2015/16,Bournemouth,Everton,draw,3,3,away,away_lead,-2,4--4--1--1,4--2--3--1,0.57,0.43,542,407,0.824723247,0.759213759,19,11,0.526315789,0.545454545,0.5,0.6,65,70,8,6
